branch,from,to,y,L
91,40,70,9090.909091,2.50000
92,40,693,102.986612,2.40000
93,40,694,64.474533,2.40000
94,40,695,167.224080,2.30000
95,40,749,367.647059,2.40000
96,41,1406,13.255567,2.40000
97,41,1412,31.776295,2.40000
98,41,1671,34.164674,2.40000
99,42,415,40.600893,2.40000
100,43,1463,80.710250,3.07000
101,43,1464,200.400802,2.40000
102,43,1482,14.238929,2.19000
103,43,1730,1724.137931,2.84000
104,44,45,231.481481,3.47000
105,44,1729,6.544931,2.38000
106,45,331,36.416606,3.25000
107,45,334,10.259567,2.86000
108,45,424,4.968203,2.40000
109,46,137,10.810811,2.40000
110,46,1670,54.377379,2.40000
111,47,735,239.234450,2.40000
112,47,1281,396.825397,2.40000
113,47,1812,10000.000000,2.50000
114,48,330,47.326077,3.07000
115,48,332,36.697248,3.47000
116,49,311,310.559006,2.40000
117,49,312,40.849673,2.40000
118,49,315,10.090817,2.40000
119,49,316,38.759690,5.01000
120,49,420,11.971747,2.19000
121,49,421,11.018070,6.50000
122,49,1808,7.742935,6.50000
123,51,1384,68.027211,2.40000
124,51,1390,19.301293,2.30000
125,51,1523,14.459225,2.40000
126,52,1414,13.147515,1.80000
127,52,1419,8.428860,2.40000
128,53,74,406.504065,2.19000
129,53,1474,840.336134,2.40000
130,53,1475,125.000000,2.40000
131,53,1477,49.950050,2.40000
132,54,565,107.863229,14.19000
133,54,1432,166.858554,10.46000
134,55,1341,70.546737,7.36000
135,56,1376,89.928058,2.38000
136,56,1377,26.476039,2.40000
137,57,437,413.223140,2.40000
138,57,682,15.455951,2.19000
139,58,982,119.047619,2.40000
140,58,983,847.457627,2.38000
141,59,942,375.939850,2.30000
142,59,943,43.478261,2.40000
143,60,104,42.247571,2.40000
144,60,744,450.450450,2.40000
145,61,1656,362.318841,2.86000
146,61,1661,95.785441,2.40000
147,62,1767,44.782803,2.19000
148,62,1768,157.232704,2.40000
149,62,1769,552.486188,2.05000
150,64,1454,89.365505,4.91000
151,64,1476,1558.530617,4.35000
152,65,1416,7.794840,2.40000
153,66,79,157.937962,7.36000
154,66,395,127.445358,9.98000
155,67,720,166.389351,2.40000
156,67,722,290.697674,2.40000
157,67,725,182.481752,2.40000
158,68,1483,12.365525,2.84000
159,69,1450,53.208471,5.28000
160,1691,69,53.461641,7.31000
161,70,693,103.626943,2.40000
162,70,749,395.256917,2.19000
163,70,1592,25.220681,2.19000
164,71,1482,41.718815,2.40000
165,72,1444,52.938062,2.40000
166,73,1439,115.207373,2.40000
167,74,1483,24.096386,2.19000
168,75,1444,112.866817,2.40000
169,76,1399,98.328417,7.36000
170,77,461,1075.268817,2.40000
171,77,769,1162.790698,2.40000
172,78,949,155.038760,2.40000
173,78,953,333.333333,2.40000
174,78,990,184.162063,2.19000
175,79,395,84.416681,7.36000
176,80,309,152.905199,2.40000
177,80,315,50.251256,2.05000
178,81,1382,61.274510,2.40000
179,81,1386,42.498938,2.40000
180,82,1073,581.395349,2.93000
181,82,1074,800.000000,2.19000
182,83,471,278.551532,2.40000
183,84,85,719.424460,2.40000
184,84,152,195.694716,2.84000
185,1720,84,343.642612,2.61000
186,84,1740,258.397933,2.40000
187,85,142,418.410042,2.05000
188,86,591,714.285714,2.40000
189,87,1299,2857.142857,5.67000
190,87,1302,606.060606,5.23000
191,88,132,101.936799,2.40000
192,88,1298,161.030596,2.05000
193,89,1468,251.889169,2.40000
194,89,1470,411.522634,2.40000
195,89,1785,23.036167,2.19000
196,90,1360,105.374078,2.38000
197,90,1361,72.046110,2.19000
198,90,1364,215.517241,2.40000
199,90,1687,30.562347,4.18000
200,91,299,289.017341,3.07000
201,91,1689,20.794344,2.84000
202,92,425,39.016777,2.40000
203,93,137,11.431184,1.80000
204,94,325,15.797040,8.68000
205,94,1020,352.733686,9.70000
206,95,453,19.007793,2.05000
207,96,958,78.492936,2.40000
208,96,964,242.718447,2.40000
209,96,998,114.155251,2.40000
210,97,1414,27.563396,1.80000
211,98,815,1408.450704,2.86000
212,98,815,1408.450704,2.86000
213,98,818,1851.851852,2.40000
214,99,1382,69.204152,2.40000
215,100,934,17.143837,2.05000
216,100,1037,33.726813,2.40000
217,101,1383,14.983518,1.80000
218,101,1385,21.668472,1.80000
219,101,1523,16.181230,2.40000
220,102,644,35.014006,2.40000
221,102,645,38.684720,2.40000
222,103,640,66.755674,3.81000
223,103,946,6.093103,2.86000
224,103,946,6.093103,2.86000
225,104,739,145.348837,2.40000
226,104,740,1250.000000,2.40000
227,105,1378,194.552529,2.40000
228,106,334,5.258176,2.19000
229,106,1381,14.673514,6.50000
230,106,1737,12.003361,2.40000
231,107,1485,188.697047,10.23000
232,107,1486,370.384088,9.46000
233,108,1738,42.194093,1.80000
234,109,905,97.656250,3.07000
235,109,906,432.900433,2.40000
236,110,1384,404.858300,1.80000
237,111,1377,10.749221,2.40000
238,111,1379,15.733166,2.40000
239,111,1738,4.002081,1.80000
240,112,1354,280.112045,2.40000
241,112,1365,395.256917,2.40000
242,113,1385,41.597338,1.80000
243,114,460,1515.151515,5.01000
244,114,462,1075.268817,6.14000
245,114,532,56.116723,2.84000
246,114,1747,456.621005,4.76000
247,1790,115,127.388535,2.40000
248,116,445,46.082949,2.40000
249,117,1380,53.475936,1.80000
250,118,459,3644.447684,12.51000
251,118,798,271.032090,10.46000
252,119,904,118.906064,2.05000
253,119,905,100.401606,2.40000
254,909,119,22.619317,2.40000
255,120,121,298.507463,2.40000
256,120,127,150.829563,2.40000
257,121,1776,115.074799,2.40000
258,122,124,155.520995,2.40000
259,1716,123,257.731959,2.19000
260,123,1776,294.985251,2.40000
261,123,1784,17.711654,2.40000
262,1716,124,323.624595,3.07000
263,125,126,91.827365,2.40000
264,125,1784,33.411293,2.40000
265,128,130,144.092219,2.40000
266,128,1784,41.736227,2.40000
267,129,135,115.340254,2.40000
268,129,1784,48.614487,2.40000
269,131,136,33.189512,2.40000
270,1706,131,102.774923,2.40000
271,132,1297,71.581961,2.40000
272,133,134,52.826202,2.40000
273,1706,133,218.340611,2.50000
274,134,440,46.382189,2.40000
275,135,136,82.034454,2.40000
276,138,1272,80.645161,2.61000
277,1723,138,362.318841,2.84000
278,139,284,210.251882,7.36000
279,140,141,1176.470588,2.40000
280,1740,140,990.099010,2.40000
281,141,142,1470.588235,2.40000
282,143,147,297.619048,2.40000
283,143,152,242.130751,2.40000
284,144,145,649.350649,2.40000
285,144,148,1075.268817,2.40000
286,145,1273,88.809947,2.05000
287,1740,146,434.782609,2.40000
288,147,148,304.878049,2.40000
289,147,171,602.409639,2.40000
290,148,168,666.666667,2.40000
291,149,150,892.857143,2.40000
292,150,151,1041.666667,2.40000
293,151,152,613.496933,2.40000
294,153,155,378.787879,2.40000
295,153,1278,168.634064,2.40000
296,154,155,483.091787,2.05000
297,154,156,746.268657,2.19000
298,156,158,671.140940,2.19000
299,157,175,374.531835,2.40000
300,158,163,324.675325,2.19000
301,159,160,1111.111111,2.40000
302,159,179,1010.101010,2.40000
303,159,256,561.797753,2.40000
304,161,162,862.068966,2.40000
305,161,173,645.161290,2.40000
306,1740,162,145.985401,2.40000
307,162,1760,226.244344,2.19000
308,163,197,746.268657,2.61000
309,164,192,462.962963,2.40000
310,164,194,909.090909,2.40000
311,1720,164,51.334702,2.50000
312,165,169,709.219858,2.40000
313,165,189,250.626566,2.50000
314,165,1761,452.488688,3.17000
315,166,167,1315.789474,2.40000
316,166,170,561.797753,2.40000
317,166,177,274.725275,2.40000
318,166,186,680.272109,2.40000
319,167,174,1190.476190,2.40000
320,168,174,1162.790698,2.40000
321,169,172,990.099010,2.40000
322,170,171,917.431193,2.40000
323,172,173,1176.470588,2.40000
324,175,176,847.457627,2.40000
325,175,179,384.615385,2.40000
326,176,178,1041.666667,2.40000
327,177,187,854.700855,2.05000
328,178,180,1265.822785,2.40000
329,179,180,1298.701299,2.40000
330,180,182,1086.956522,2.40000
331,181,182,3333.333333,2.40000
332,181,185,2173.913043,2.40000
333,182,256,591.715976,2.40000
334,183,184,1265.822785,2.40000
335,183,260,943.396226,2.40000
336,184,191,1388.888889,2.40000
337,184,247,418.410042,2.40000
338,185,189,952.380952,2.40000
339,186,190,1666.666667,2.40000
340,187,226,625.000000,2.05000
341,188,192,826.446281,2.40000
342,188,210,819.672131,2.40000
343,189,193,854.700855,2.40000
344,190,192,1492.537313,2.40000
345,191,193,1041.666667,2.40000
346,194,209,653.594771,2.40000
347,195,196,1639.344262,2.84000
348,195,201,476.190476,2.40000
349,195,215,181.488203,2.40000
350,195,1761,193.423598,3.07000
351,196,198,1265.822785,2.84000
352,197,200,909.090909,2.61000
353,198,261,1538.461538,2.61000
354,199,200,1204.819277,2.38000
355,199,214,321.543408,2.05000
356,199,216,719.424460,2.40000
357,201,203,689.655172,2.40000
358,202,216,476.190476,2.84000
359,202,218,460.829493,3.17000
360,202,687,51.072523,4.18000
361,203,206,1234.567901,2.40000
362,204,205,675.675676,2.40000
363,204,206,847.457627,2.40000
364,204,267,520.833333,2.40000
365,205,273,502.512563,2.40000
366,206,211,884.955752,2.40000
367,207,209,483.091787,2.40000
368,207,1741,152.207002,2.93000
369,208,213,699.300699,2.40000
370,208,238,403.225806,2.38000
371,210,214,719.424460,2.40000
372,211,903,787.401575,2.40000
373,212,217,819.672131,2.40000
374,212,903,653.594771,2.40000
375,213,215,1449.275362,2.40000
376,214,1741,160.256410,2.50000
377,215,217,729.927007,2.40000
378,215,219,277.008310,2.38000
379,216,220,271.739130,2.61000
380,218,1741,334.448161,3.07000
381,219,225,396.825397,2.84000
382,220,221,1470.588235,2.40000
383,220,1741,218.818381,2.05000
384,221,222,1449.275362,2.40000
385,222,223,1818.181818,2.40000
386,223,227,1190.476190,2.40000
387,224,225,485.436893,2.61000
388,224,1539,1111.111111,2.19000
389,225,232,900.900901,2.40000
390,226,227,1030.927835,2.40000
391,226,228,735.294118,2.40000
392,226,235,505.050505,2.05000
393,228,229,1265.822785,2.40000
394,228,230,431.034483,2.40000
395,229,231,740.740741,2.40000
396,230,250,452.488688,2.40000
397,231,233,1470.588235,2.40000
398,231,248,174.825175,2.40000
399,231,276,420.168067,2.40000
400,232,234,751.879699,2.38000
401,232,236,980.392157,2.38000
402,232,1552,289.017341,2.40000
403,233,242,628.930818,2.40000
404,234,1553,653.594771,2.38000
405,235,237,1149.425287,2.30000
406,236,238,390.625000,2.61000
407,237,239,411.522634,2.05000
408,239,1742,425.531915,2.61000
409,240,241,1041.666667,2.40000
410,240,246,1587.301587,2.40000
411,241,242,1010.101010,2.40000
412,242,243,1282.051282,2.40000
413,242,245,806.451613,2.40000
414,243,278,561.797753,2.40000
415,244,245,952.380952,2.40000
416,244,253,900.900901,2.40000
417,244,278,561.797753,2.40000
418,245,248,315.457413,2.40000
419,245,251,1010.101010,2.40000
420,246,248,657.894737,2.40000
421,247,249,1123.595506,2.40000
422,248,283,534.759358,2.40000
423,248,1742,326.797386,2.40000
424,249,250,961.538462,2.40000
425,249,258,662.251656,2.40000
426,250,254,970.873786,2.40000
427,251,257,990.099010,2.40000
428,252,254,1162.790698,2.40000
429,252,256,390.625000,2.40000
430,253,255,970.873786,2.40000
431,255,266,1030.927835,2.40000
432,257,263,900.900901,2.40000
433,258,265,487.804878,2.40000
434,259,260,1123.595506,2.40000
435,259,261,1123.595506,2.50000
436,259,262,833.333333,2.40000
437,262,265,934.579439,2.40000
438,263,274,1010.101010,2.40000
439,264,265,980.392157,2.40000
440,264,268,740.740741,2.40000
441,265,270,1282.051282,2.40000
442,265,271,371.747212,2.40000
443,266,272,990.099010,2.40000
444,267,273,362.318841,2.40000
445,268,271,934.579439,2.40000
446,269,280,689.655172,2.05000
447,269,282,574.712644,2.40000
448,270,276,961.538462,2.40000
449,271,275,990.099010,2.40000
450,272,280,540.540541,2.40000
451,273,1798,82.918740,2.40000
452,274,279,884.955752,2.40000
453,275,278,1315.789474,2.40000
454,277,283,649.350649,2.05000
455,277,1798,308.641975,2.30000
456,279,281,892.857143,2.40000
457,280,281,1724.137931,2.40000
458,280,1798,193.798450,2.40000
459,282,1568,709.219858,2.40000
460,284,1567,970.873786,7.92000
461,285,898,128.047531,3.66000
462,285,1797,577.034045,4.35000
463,286,287,154.559505,2.19000
464,286,1690,13.970383,3.25000
465,287,293,75.075075,2.40000
466,287,295,67.204301,2.05000
467,1813,287,60.716454,2.40000
468,288,289,37.950664,2.40000
469,288,349,28.121485,2.40000
470,289,291,43.459365,2.40000
471,290,296,22.619317,2.40000
472,290,1495,30.988534,2.40000
473,291,292,101.626016,2.40000
474,292,293,155.763240,2.40000
475,294,329,22.065313,2.40000
476,294,354,12.248898,2.40000
477,295,297,22.276676,2.40000
478,296,297,84.674005,2.40000
479,297,298,128.865979,2.40000
480,297,1497,23.078698,2.40000
481,297,1743,6.220066,2.40000
482,299,1670,11.018070,6.50000
483,300,1044,43.535046,2.61000
484,300,1534,45.516614,2.61000
485,301,302,35.014006,2.40000
486,301,1044,26.350461,2.40000
487,302,303,42.900043,2.40000
488,303,304,45.289855,2.40000
489,304,307,61.576355,2.40000
490,305,306,31.857279,2.40000
491,305,1001,29.095141,2.40000
492,306,1504,35.778175,2.40000
493,307,308,225.733634,2.40000
494,310,316,102.774923,4.76000
495,310,419,38.314176,4.76000
496,312,313,39.920160,2.40000
497,312,314,8.276775,2.40000
498,317,318,197.238659,2.40000
499,317,322,79.491256,2.40000
500,318,322,67.980965,2.19000
501,318,1807,8.884151,3.99000
502,319,320,48.473097,2.40000
503,319,1407,38.491147,2.40000
504,320,321,304.878049,2.40000
505,321,322,109.170306,2.40000
506,323,326,30.385901,2.40000
507,323,645,27.397260,2.40000
508,324,327,21.848372,2.40000
509,324,1002,13.152703,2.40000
510,325,351,71.448985,7.36000
511,1743,327,163.132137,2.40000
512,328,329,38.167939,2.40000
513,1743,328,19.860973,2.40000
514,330,331,23.724792,3.17000
515,332,333,59.276823,3.47000
516,1724,333,375.939850,3.47000
517,334,335,24.195500,2.84000
518,336,337,27.563396,2.40000
519,336,1298,40.192926,2.40000
520,337,338,27.114967,2.40000
521,1711,337,24.624477,2.93000
522,338,342,35.211268,2.40000
523,339,340,164.744646,2.40000
524,339,341,45.620438,2.40000
525,1711,340,78.492936,2.30000
526,341,343,30.609122,2.40000
527,342,363,20.312817,2.40000
528,343,365,37.735849,2.40000
529,344,345,52.938062,2.40000
530,344,997,15.463120,2.40000
531,345,347,114.025086,2.40000
532,345,348,79.872204,2.40000
533,346,347,82.781457,2.40000
534,346,348,85.106383,2.40000
535,346,349,23.293734,2.40000
536,346,350,31.181790,2.40000
537,346,998,8.796622,2.40000
538,347,348,374.531835,2.40000
539,350,1495,18.960940,2.40000
540,350,1503,24.931439,2.40000
541,351,352,124.052549,7.36000
542,351,929,26.337275,7.36000
543,352,1688,42.488103,13.06000
544,353,1484,87.834870,10.23000
545,1744,353,70.726360,7.31000
546,353,1809,21.438525,9.46000
547,354,1490,16.257519,2.30000
548,1745,354,16.471751,2.50000
549,355,363,28.272547,2.40000
550,355,370,36.509675,2.40000
551,356,357,51.546392,2.40000
552,356,370,32.927231,2.40000
553,357,364,38.402458,2.40000
554,358,1056,37.907506,2.40000
555,1705,358,32.195750,2.84000
556,359,371,159.744409,2.40000
557,1705,359,88.105727,2.40000
558,1728,359,94.966762,2.40000
559,360,371,142.247511,2.40000
560,360,1057,62.774639,2.40000
561,1728,360,42.900043,2.40000
562,361,362,120.048019,2.40000
563,361,1512,41.442188,2.40000
564,362,366,155.520995,2.40000
565,364,1055,44.543430,2.40000
566,365,368,40.983607,2.40000
567,366,372,205.338809,2.40000
568,367,1510,50.942435,2.40000
569,367,1511,61.957869,2.40000
570,368,370,33.344448,2.40000
571,369,374,110.619469,2.40000
572,1705,371,52.966102,2.40000
573,1728,371,55.555556,2.40000
574,372,373,323.624595,2.40000
575,1728,373,26.932400,2.19000
576,1705,374,81.234768,2.40000
577,375,421,135.317997,2.40000
578,376,377,347.222222,2.40000
579,377,378,291.545190,2.40000
580,378,394,132.625995,2.40000
581,379,384,218.818381,2.40000
582,379,423,323.624595,2.40000
583,380,382,334.448161,2.40000
584,380,910,197.628458,2.40000
585,381,382,280.898876,2.40000
586,381,383,156.985871,2.40000
587,383,422,66.622252,2.40000
588,1731,383,43.572985,2.40000
589,384,385,331.125828,2.40000
590,385,386,244.498778,2.40000
591,386,388,319.488818,2.40000
592,1731,387,41.271151,2.40000
593,389,390,116.009281,2.40000
594,389,907,71.377587,2.40000
595,390,392,134.589502,2.40000
596,390,408,105.708245,2.19000
597,1731,391,103.199174,2.40000
598,393,394,265.957447,2.40000
599,394,1746,136.798906,2.40000
600,395,1669,57.388809,8.68000
601,395,1810,33.415759,19.59000
602,396,400,127.388535,2.40000
603,1746,396,126.582278,2.40000
604,397,398,157.728707,2.40000
605,1746,397,158.227848,2.40000
606,399,404,45.330916,2.05000
607,399,406,60.716454,2.40000
608,1746,399,77.881620,2.40000
609,400,421,93.984962,2.40000
610,401,402,106.157113,3.84000
611,401,404,68.399453,2.50000
612,402,403,95.057034,3.84000
613,403,417,86.956522,3.99000
614,405,406,76.394194,2.40000
615,405,415,59.031877,2.40000
616,407,414,67.750678,2.40000
617,1746,407,36.630037,2.19000
618,408,409,61.957869,2.40000
619,409,411,50.251256,2.05000
620,410,411,170.357751,2.50000
621,410,430,43.975374,2.38000
622,412,413,151.285930,2.40000
623,412,415,47.370914,2.19000
624,412,439,30.740855,3.47000
625,413,414,123.915737,2.40000
626,416,420,12.531328,2.19000
627,416,1670,28.918450,2.40000
628,417,418,158.982512,3.99000
629,418,419,85.178876,4.18000
630,421,422,67.796610,2.30000
631,1746,422,52.246604,2.40000
632,1731,423,110.011001,2.40000
633,425,424,6.337939,2.84000
634,426,945,6.337939,2.84000
635,427,428,46.019328,2.40000
636,427,684,67.159167,2.40000
637,429,436,30.266344,2.05000
638,429,682,34.246575,2.05000
639,430,431,29.282577,2.40000
640,430,1033,15.290520,2.19000
641,431,432,274.725275,3.81000
642,431,439,33.795201,3.47000
643,432,433,389.105058,2.19000
644,432,434,257.731959,2.40000
645,433,435,497.512438,2.19000
646,434,437,188.323917,2.40000
647,435,436,342.465753,2.05000
648,438,641,32.520325,2.40000
649,440,443,46.860356,2.40000
650,441,442,32.948929,2.40000
651,1712,441,19.409938,2.40000
652,442,1518,19.782394,2.40000
653,443,444,60.716454,2.40000
654,1711,443,45.703839,2.40000
655,1711,444,261.780105,2.40000
656,445,1505,34.989503,2.40000
657,446,1505,35.778175,2.40000
658,1711,446,43.122035,2.61000
659,447,937,25.252525,2.40000
660,447,1053,17.664724,2.40000
661,448,945,42.992261,2.40000
662,449,450,186.915888,2.84000
663,449,451,43.763676,2.84000
664,450,685,24.172105,2.19000
665,451,452,39.478879,2.50000
666,452,924,49.261084,2.50000
667,453,454,35.075412,2.40000
668,454,640,20.354162,2.40000
669,455,457,1369.863014,2.40000
670,455,461,429.184549,2.40000
671,456,470,769.230769,2.38000
672,456,1747,1052.631579,2.61000
673,457,458,943.396226,2.40000
674,458,465,709.219858,2.40000
675,459,1681,484.355323,17.86000
676,460,469,1515.151515,5.01000
677,462,468,625.000000,6.50000
678,463,464,510.204082,2.40000
679,464,479,1030.927835,2.40000
680,466,485,173.010381,2.84000
681,1739,466,349.650350,4.18000
682,467,490,1250.000000,5.01000
683,467,1299,198.019802,5.67000
684,468,1303,125.000000,6.50000
685,469,470,1265.822785,2.19000
686,469,473,1492.537313,5.01000
687,470,471,558.659218,2.61000
688,471,472,934.579439,2.84000
689,472,477,806.451613,2.50000
690,473,474,1851.851852,5.01000
691,474,475,1265.822785,5.01000
692,475,476,2000.000000,5.01000
693,476,478,1492.537313,5.01000
694,477,503,833.333333,2.50000
695,478,508,518.134715,5.01000
696,478,558,122.549020,2.40000
697,1747,478,288.184438,5.01000
698,479,480,877.192982,2.40000
699,480,481,1428.571429,2.40000
700,481,482,1282.051282,2.40000
701,482,483,1265.822785,2.40000
702,483,485,952.380952,3.84000
703,1739,483,316.455696,5.67000
704,484,485,591.715976,3.17000
705,484,576,233.644860,2.93000
706,485,487,1219.512195,2.05000
707,486,490,537.634409,4.76000
708,486,492,751.879699,4.76000
709,487,488,1219.512195,2.05000
710,488,489,1052.631579,2.40000
711,489,491,719.424460,2.40000
712,491,499,591.715976,2.40000
713,492,494,1612.903226,4.18000
714,493,494,1754.385965,3.99000
715,493,517,1470.588235,3.99000
716,495,497,578.034682,2.40000
717,495,500,1492.537313,2.40000
718,496,507,729.927007,2.40000
719,496,590,193.798450,2.40000
720,497,498,1010.101010,2.40000
721,498,499,892.857143,2.40000
722,501,502,793.650794,2.40000
723,501,534,1538.461538,2.40000
724,502,530,751.879699,2.40000
725,503,504,1075.268817,2.38000
726,504,506,793.650794,2.30000
727,505,507,465.116279,2.12000
728,505,530,826.446281,2.40000
729,507,510,943.396226,2.40000
730,508,567,781.250000,4.76000
731,509,510,709.219858,2.40000
732,509,639,689.655172,2.40000
733,511,512,1351.351351,2.40000
734,511,519,819.672131,2.40000
735,513,514,1388.888889,2.40000
736,513,533,1282.051282,2.40000
737,514,515,1204.819277,2.40000
738,515,516,1190.476190,2.40000
739,516,518,595.238095,2.40000
740,517,520,1785.714286,3.47000
741,518,519,1388.888889,2.40000
742,519,549,689.655172,2.40000
743,520,524,1818.181818,3.47000
744,521,523,613.496933,2.40000
745,521,572,800.000000,2.40000
746,522,525,869.565217,4.76000
747,522,1300,97.847358,5.01000
748,524,525,1818.181818,3.47000
749,525,526,2173.913043,4.76000
750,526,528,952.380952,4.76000
751,527,531,1369.863014,2.40000
752,527,545,1204.819277,2.40000
753,528,529,1219.512195,3.99000
754,529,532,318.471338,3.84000
755,531,539,1162.790698,2.40000
756,532,540,602.409639,2.40000
757,532,542,427.350427,2.40000
758,533,538,581.395349,2.40000
759,533,572,125.786164,2.40000
760,534,607,346.020761,2.40000
761,535,536,2083.333333,2.40000
762,535,608,476.190476,2.40000
763,536,537,970.873786,2.40000
764,537,538,1960.784314,2.40000
765,539,541,645.161290,2.40000
766,541,543,862.068966,2.40000
767,543,614,1030.927835,2.40000
768,544,551,917.431193,2.40000
769,544,617,361.010830,2.40000
770,545,546,1000.000000,2.40000
771,546,547,1219.512195,2.40000
772,547,548,1136.363636,2.40000
773,548,550,1063.829787,2.40000
774,549,570,884.955752,2.40000
775,550,553,952.380952,2.40000
776,551,552,537.634409,2.40000
777,552,560,666.666667,2.40000
778,553,554,1265.822785,2.40000
779,553,559,751.879699,2.40000
780,554,555,1315.789474,2.40000
781,555,557,806.451613,2.05000
782,556,558,595.238095,2.40000
783,557,564,806.451613,2.19000
784,559,562,847.457627,2.40000
785,560,561,769.230769,2.40000
786,561,1201,1408.450704,2.40000
787,562,563,1333.333333,2.84000
788,562,1196,299.401198,2.40000
789,562,1197,961.538462,2.50000
790,563,564,1923.076923,3.81000
791,564,1748,301.204819,4.18000
792,565,806,398.263571,9.60000
793,565,1681,224.764559,18.77000
794,566,568,236.406619,2.40000
795,567,569,632.911392,4.18000
796,568,569,1123.595506,2.61000
797,569,571,1000.000000,2.84000
798,570,573,632.911392,2.40000
799,571,574,492.610837,2.84000
800,571,611,181.159420,3.47000
801,572,573,719.424460,2.40000
802,573,580,408.163265,2.40000
803,1748,573,318.471338,2.05000
804,574,576,699.300699,2.84000
805,575,581,1041.666667,2.40000
806,575,596,862.068966,2.40000
807,1748,575,299.401198,2.40000
808,577,586,617.283951,2.40000
809,578,579,1351.351351,2.40000
810,578,607,531.914894,2.40000
811,580,583,819.672131,2.19000
812,580,584,990.099010,2.40000
813,581,582,1020.408163,2.40000
814,581,583,709.219858,2.40000
815,582,592,684.931507,2.40000
816,583,591,613.496933,2.19000
817,583,592,315.457413,2.40000
818,584,585,1333.333333,2.40000
819,585,587,1149.425287,2.40000
820,586,587,877.192982,2.40000
821,588,589,1136.363636,2.05000
822,588,639,476.190476,2.40000
823,589,590,1098.901099,2.05000
824,592,593,490.196078,2.40000
825,592,594,862.068966,2.40000
826,593,600,649.350649,2.40000
827,594,599,1388.888889,2.40000
828,595,597,1265.822785,2.40000
829,596,598,1020.408163,2.40000
830,597,602,156.494523,2.19000
831,598,600,555.555556,2.40000
832,599,600,819.672131,2.40000
833,600,1068,495.049505,2.40000
834,600,1755,112.994350,2.93000
835,601,603,185.873606,2.40000
836,601,621,387.596899,2.40000
837,602,603,537.634409,2.40000
838,603,604,182.149362,2.30000
839,604,1264,120.336943,2.19000
840,605,621,476.190476,2.40000
841,606,610,961.538462,2.40000
842,608,609,641.025641,2.40000
843,609,612,740.740741,2.50000
844,1748,609,52.770449,2.40000
845,610,611,952.380952,2.40000
846,611,612,1041.666667,2.61000
847,613,614,1388.888889,2.40000
848,613,615,301.204819,2.19000
